timestamp,MW
2024-09-16 11:30:00+00:00,7.643499999998
2024-09-16 12:00:00+00:00,7.947666666659
2024-09-16 12:30:00+00:00,7.9154999999964994
2024-09-16 13:00:00+00:00,7.474666666660999
2024-09-16 13:30:00+00:00,7.152499999999
2024-09-16 14:00:00+00:00,7.110166666661501
2024-09-16 14:30:00+00:00,6.9819999999975
2024-09-16 15:00:00+00:00,6.8808333333285
2024-09-16 15:30:00+00:00,6.682500000000999
2024-09-16 16:00:00+00:00,6.6268333333305005
2024-09-16 16:30:00+00:00,6.614999999995
2024-09-16 17:00:00+00:00,6.7836666666645
2024-09-16 17:30:00+00:00,6.8268333333295
2024-09-16 18:00:00+00:00,7.0311666666649995
2024-09-16 18:30:00+00:00,6.9473333333335
2024-09-16 19:00:00+00:00,6.361833333329001
2024-09-16 19:30:00+00:00,5.9563333333305
2024-09-16 20:00:00+00:00,0.0
2024-09-16 20:30:00+00:00,0.0
2024-09-16 21:00:00+00:00,0.0
2024-09-16 21:30:00+00:00,0.0
2024-09-16 22:00:00+00:00,0.0
2024-09-16 22:30:00+00:00,0.0
2024-09-16 23:00:00+00:00,0.0
2024-09-16 23:30:00+00:00,0.0
2024-09-17 00:00:00+00:00,0.0
2024-09-17 00:30:00+00:00,0.0
2024-09-17 01:00:00+00:00,0.0
2024-09-17 01:30:00+00:00,0.0
2024-09-17 02:00:00+00:00,0.0
2024-09-17 02:30:00+00:00,0.0
2024-09-17 03:00:00+00:00,0.0
2024-09-17 03:30:00+00:00,0.0
2024-09-17 04:00:00+00:00,5.941999999995
2024-09-17 04:30:00+00:00,6.5683333333285
2024-09-17 05:00:00+00:00,7.0816666666645
2024-09-17 05:30:00+00:00,7.304666666666501
2024-09-17 06:00:00+00:00,7.703166666663501
2024-09-17 06:30:00+00:00,7.9348333333285
2024-09-17 07:00:00+00:00,8.1546666666655
2024-09-17 07:30:00+00:00,8.1906666666665
2024-09-17 08:00:00+00:00,8.3326666666625
2024-09-17 08:30:00+00:00,8.451499999999001
2024-09-17 09:00:00+00:00,8.169333333334
2024-09-17 09:30:00+00:00,8.016999999999001
2024-09-17 10:00:00+00:00,8.1836666666635
2024-09-17 10:30:00+00:00,8.232666666667
2024-09-17 11:00:00+00:00,7.7856666666595
2024-09-17 11:30:00+00:00,7.609999999998
2024-09-17 12:00:00+00:00,7.5041666666615
2024-09-17 12:30:00+00:00,7.7104999999995005
2024-09-17 13:00:00+00:00,7.712833333329
2024-09-17 13:30:00+00:00,7.583499999999001
2024-09-17 14:00:00+00:00,7.430166666662
2024-09-17 14:30:00+00:00,7.014666666663
2024-09-17 15:00:00+00:00,6.6431666666635
2024-09-17 15:30:00+00:00,6.675666666659501
2024-09-17 16:00:00+00:00,6.969499999997
2024-09-17 16:30:00+00:00,7.085333333329499
2024-09-17 17:00:00+00:00,7.1713333333325
2024-09-17 17:30:00+00:00,7.552833333332
2024-09-17 18:00:00+00:00,7.5448333333290005
2024-09-17 18:30:00+00:00,7.084833333334
2024-09-17 19:00:00+00:00,6.5039999999965
2024-09-17 19:30:00+00:00,6.114000000000001
2024-09-17 20:00:00+00:00,0.0
2024-09-17 20:30:00+00:00,0.0
2024-09-17 21:00:00+00:00,0.0
2024-09-17 21:30:00+00:00,0.0
2024-09-17 22:00:00+00:00,0.0
2024-09-17 22:30:00+00:00,0.0
2024-09-17 23:00:00+00:00,0.0
2024-09-17 23:30:00+00:00,0.0
2024-09-18 00:00:00+00:00,0.0
2024-09-18 00:30:00+00:00,0.0
2024-09-18 01:00:00+00:00,0.0
2024-09-18 01:30:00+00:00,0.0
2024-09-18 02:00:00+00:00,0.0
2024-09-18 02:30:00+00:00,0.0
2024-09-18 03:00:00+00:00,0.0
2024-09-18 03:30:00+00:00,0.0
2024-09-18 04:00:00+00:00,5.871666666662
2024-09-18 04:30:00+00:00,6.41433333333
2024-09-18 05:00:00+00:00,6.786333333331
2024-09-18 05:30:00+00:00,6.959166666664
2024-09-18 06:00:00+00:00,7.425333333332
2024-09-18 06:30:00+00:00,7.839333333328501
2024-09-18 07:00:00+00:00,8.008499999994001
2024-09-18 07:30:00+00:00,8.121833333329999
2024-09-18 08:00:00+00:00,8.016499999994501
2024-09-18 08:30:00+00:00,7.842333333331
2024-09-18 09:00:00+00:00,7.6109999999985
2024-09-18 09:30:00+00:00,7.870166666663501
2024-09-18 10:00:00+00:00,7.9388333333325
2024-09-18 10:30:00+00:00,7.8111666666635
2024-09-18 11:00:00+00:00,7.7776666666625
2024-09-18 11:30:00+00:00,7.5168333333315
2024-09-18 12:00:00+00:00,7.4921666666665
2024-09-18 12:30:00+00:00,7.129833333331499
2024-09-18 13:00:00+00:00,7.377499999998
2024-09-18 13:30:00+00:00,7.2963333333305
2024-09-18 14:00:00+00:00,7.479999999992
2024-09-18 14:30:00+00:00,7.238833333331
2024-09-18 15:00:00+00:00,6.8636666666615
2024-09-18 15:30:00+00:00,6.5656666666635
2024-09-18 16:00:00+00:00,6.4518333333290006
2024-09-18 16:30:00+00:00,6.694666666666
2024-09-18 17:00:00+00:00,6.924166666663
2024-09-18 17:30:00+00:00,7.5799999999985
2024-09-18 18:00:00+00:00,7.510499999998
2024-09-18 18:30:00+00:00,7.285499999998
2024-09-18 19:00:00+00:00,6.544499999996
2024-09-18 19:30:00+00:00,6.0899999999975005
2024-09-18 20:00:00+00:00,0.0
2024-09-18 20:30:00+00:00,0.0
2024-09-18 21:00:00+00:00,0.0
2024-09-18 21:30:00+00:00,0.0
2024-09-18 22:00:00+00:00,0.0
2024-09-18 22:30:00+00:00,0.0
2024-09-18 23:00:00+00:00,0.0
2024-09-18 23:30:00+00:00,0.0
2024-09-19 00:00:00+00:00,0.0
2024-09-19 00:30:00+00:00,0.0
2024-09-19 01:00:00+00:00,0.0
2024-09-19 01:30:00+00:00,0.0
2024-09-19 02:00:00+00:00,0.0
2024-09-19 02:30:00+00:00,0.0
2024-09-19 03:00:00+00:00,0.0
2024-09-19 03:30:00+00:00,0.0
2024-09-19 04:00:00+00:00,6.2681666666605
2024-09-19 04:30:00+00:00,6.6769999999995004
2024-09-19 05:00:00+00:00,7.2366666666645
2024-09-19 05:30:00+00:00,7.3718333333295
2024-09-19 06:00:00+00:00,7.661499999999
2024-09-19 06:30:00+00:00,7.983833333335
2024-09-19 07:00:00+00:00,8.361
2024-09-19 07:30:00+00:00,8.4571666666635
2024-09-19 08:00:00+00:00,8.504166666661
2024-09-19 08:30:00+00:00,8.568333333332
2024-09-19 09:00:00+00:00,8.4881666666655
2024-09-19 09:30:00+00:00,8.176333333329
2024-09-19 10:00:00+00:00,8.078499999998
2024-09-19 10:30:00+00:00,8.2024999999995
2024-09-19 11:00:00+00:00,8.207666666668
2024-09-19 11:30:00+00:00,7.8343333333305
2024-09-19 12:00:00+00:00,7.974166666664001
2024-09-19 12:30:00+00:00,7.831833333326
2024-09-19 13:00:00+00:00,7.686499999997
2024-09-19 13:30:00+00:00,7.5578333333300005
2024-09-19 14:00:00+00:00,7.4171666666655
2024-09-19 14:30:00+00:00,7.3616666666625
2024-09-19 15:00:00+00:00,7.1671666666644995
2024-09-19 15:30:00+00:00,6.877666666660501
2024-09-19 16:00:00+00:00,6.624499999997001
2024-09-19 16:30:00+00:00,6.4699999999980005
2024-09-19 17:00:00+00:00,6.853833333331
2024-09-19 17:30:00+00:00,7.5983333333305
2024-09-19 18:00:00+00:00,7.9753333333305
2024-09-19 18:30:00+00:00,7.4584999999954995
2024-09-19 19:00:00+00:00,6.9558333333325
2024-09-19 19:30:00+00:00,6.4611666666595
2024-09-19 20:00:00+00:00,0.0
2024-09-19 20:30:00+00:00,0.0
2024-09-19 21:00:00+00:00,0.0
2024-09-19 21:30:00+00:00,0.0
2024-09-19 22:00:00+00:00,0.0
2024-09-19 22:30:00+00:00,0.0
2024-09-19 23:00:00+00:00,0.0
2024-09-19 23:30:00+00:00,0.0
2024-09-20 00:00:00+00:00,0.0
2024-09-20 00:30:00+00:00,0.0
2024-09-20 01:00:00+00:00,0.0
2024-09-20 01:30:00+00:00,0.0
2024-09-20 02:00:00+00:00,0.0
2024-09-20 02:30:00+00:00,0.0
2024-09-20 03:00:00+00:00,0.0
2024-09-20 03:30:00+00:00,0.0
2024-09-20 04:00:00+00:00,6.303500000001501
2024-09-20 04:30:00+00:00,6.6001666666625
2024-09-20 05:00:00+00:00,7.1046666666625
2024-09-20 05:30:00+00:00,7.3064999999935
2024-09-20 06:00:00+00:00,7.870166666664
2024-09-20 06:30:00+00:00,8.426333333327001
2024-09-20 07:00:00+00:00,8.616999999998
2024-09-20 07:30:00+00:00,8.511166666661
2024-09-20 08:00:00+00:00,8.1758333333265
2024-09-20 08:30:00+00:00,8.2980000000045
2024-09-20 09:00:00+00:00,8.269833333327501
2024-09-20 09:30:00+00:00,8.246166666666
2024-09-20 10:00:00+00:00,8.605666666665499
2024-09-20 10:30:00+00:00,8.611166666663
2024-09-20 11:00:00+00:00,8.1934999999975
2024-09-20 11:30:00+00:00,8.112666666664
2024-09-20 12:00:00+00:00,7.683333333334
2024-09-20 12:30:00+00:00,7.4510000000015
2024-09-20 13:00:00+00:00,7.3118333333335
2024-09-20 13:30:00+00:00,7.3326666666635
2024-09-20 14:00:00+00:00,7.393666666660501
2024-09-20 14:30:00+00:00,7.088833333329
2024-09-20 15:00:00+00:00,6.9345000000005
2024-09-20 15:30:00+00:00,6.785166666658
2024-09-20 16:00:00+00:00,6.6841666666595
2024-09-20 16:30:00+00:00,6.9836666666655
2024-09-20 17:00:00+00:00,7.30333333333
2024-09-20 17:30:00+00:00,7.816333333326
2024-09-20 18:00:00+00:00,8.052166666661
2024-09-20 18:30:00+00:00,7.762833333330001
2024-09-20 19:00:00+00:00,7.130499999997999
2024-09-20 19:30:00+00:00,6.6193333333275
2024-09-20 20:00:00+00:00,0.0
2024-09-20 20:30:00+00:00,0.0
2024-09-20 21:00:00+00:00,0.0
2024-09-20 21:30:00+00:00,0.0
2024-09-20 22:00:00+00:00,0.0
2024-09-20 22:30:00+00:00,0.0
2024-09-20 23:00:00+00:00,0.0
2024-09-20 23:30:00+00:00,0.0
2024-09-21 00:00:00+00:00,0.0
2024-09-21 00:30:00+00:00,0.0
2024-09-21 01:00:00+00:00,0.0
2024-09-21 01:30:00+00:00,0.0
2024-09-21 02:00:00+00:00,0.0
2024-09-21 02:30:00+00:00,0.0
2024-09-21 03:00:00+00:00,0.0
2024-09-21 03:30:00+00:00,0.0
2024-09-21 04:00:00+00:00,5.3719999999945
2024-09-21 04:30:00+00:00,5.7695000000015
2024-09-21 05:00:00+00:00,5.7926666666605
2024-09-21 05:30:00+00:00,5.73783333333
2024-09-21 06:00:00+00:00,5.7416666666645
2024-09-21 06:30:00+00:00,5.979333333331001
2024-09-21 07:00:00+00:00,6.2739999999960006
2024-09-21 07:30:00+00:00,6.5069999999925
2024-09-21 08:00:00+00:00,6.521166666666
2024-09-21 08:30:00+00:00,6.430499999999499
2024-09-21 09:00:00+00:00,6.5556666666605
2024-09-21 09:30:00+00:00,6.5805000000025
2024-09-21 10:00:00+00:00,6.548833333333
2024-09-21 10:30:00+00:00,6.551666666666
2024-09-21 11:00:00+00:00,6.186999999998
2024-09-21 11:30:00+00:00,6.4184999999965
2024-09-21 12:00:00+00:00,6.522166666661999
2024-09-21 12:30:00+00:00,6.612499999994
2024-09-21 13:00:00+00:00,6.448166666664999
2024-09-21 13:30:00+00:00,6.4421666666615
2024-09-21 14:00:00+00:00,6.369833333334499
2024-09-21 14:30:00+00:00,6.274333333329
2024-09-21 15:00:00+00:00,6.274166666665
2024-09-21 15:30:00+00:00,6.0556666666689996
2024-09-21 16:00:00+00:00,6.133333333334001
2024-09-21 16:30:00+00:00,6.043166666666
2024-09-21 17:00:00+00:00,6.038166666664
2024-09-21 17:30:00+00:00,5.9163333333315
2024-09-21 18:00:00+00:00,5.976999999994501
2024-09-21 18:30:00+00:00,5.70733333333
2024-09-21 19:00:00+00:00,5.5824999999985
2024-09-21 19:30:00+00:00,5.446999999999
2024-09-21 20:00:00+00:00,0.0
2024-09-21 20:30:00+00:00,0.0
2024-09-21 21:00:00+00:00,0.0
2024-09-21 21:30:00+00:00,0.0
2024-09-21 22:00:00+00:00,0.0
2024-09-21 22:30:00+00:00,0.0
2024-09-21 23:00:00+00:00,0.0
2024-09-21 23:30:00+00:00,0.0
2024-09-22 00:00:00+00:00,0.0
2024-09-22 00:30:00+00:00,0.0
2024-09-22 01:00:00+00:00,0.0
2024-09-22 01:30:00+00:00,0.0
2024-09-22 02:00:00+00:00,0.0
2024-09-22 02:30:00+00:00,0.0
2024-09-22 03:00:00+00:00,0.0
2024-09-22 03:30:00+00:00,0.0
2024-09-22 04:00:00+00:00,0.0
2024-09-22 04:30:00+00:00,0.0
2024-09-22 05:00:00+00:00,0.0
2024-09-22 05:30:00+00:00,0.0
2024-09-22 06:00:00+00:00,0.0
2024-09-22 06:30:00+00:00,0.0
2024-09-22 07:00:00+00:00,0.0
2024-09-22 07:30:00+00:00,0.0
2024-09-22 08:00:00+00:00,0.0
2024-09-22 08:30:00+00:00,0.0
2024-09-22 09:00:00+00:00,0.0
2024-09-22 09:30:00+00:00,0.0
2024-09-22 10:00:00+00:00,0.0
2024-09-22 10:30:00+00:00,0.0
2024-09-22 11:00:00+00:00,0.0
2024-09-22 11:30:00+00:00,0.0
2024-09-22 12:00:00+00:00,0.0
2024-09-22 12:30:00+00:00,0.0
2024-09-22 13:00:00+00:00,0.0
2024-09-22 13:30:00+00:00,0.0
2024-09-22 14:00:00+00:00,0.0
2024-09-22 14:30:00+00:00,0.0
2024-09-22 15:00:00+00:00,0.0
2024-09-22 15:30:00+00:00,0.0
2024-09-22 16:00:00+00:00,0.0
2024-09-22 16:30:00+00:00,0.0
2024-09-22 17:00:00+00:00,0.0
2024-09-22 17:30:00+00:00,0.0
2024-09-22 18:00:00+00:00,0.0
2024-09-22 18:30:00+00:00,0.0
2024-09-22 19:00:00+00:00,0.0
2024-09-22 19:30:00+00:00,0.0
2024-09-22 20:00:00+00:00,0.0
2024-09-22 20:30:00+00:00,0.0
2024-09-22 21:00:00+00:00,0.0
2024-09-22 21:30:00+00:00,0.0
2024-09-22 22:00:00+00:00,0.0
2024-09-22 22:30:00+00:00,0.0
2024-09-22 23:00:00+00:00,0.0
2024-09-22 23:30:00+00:00,0.0
2024-09-23 00:00:00+00:00,0.0
2024-09-23 00:30:00+00:00,0.0
2024-09-23 01:00:00+00:00,0.0
2024-09-23 01:30:00+00:00,0.0
2024-09-23 02:00:00+00:00,0.0
2024-09-23 02:30:00+00:00,0.0
2024-09-23 03:00:00+00:00,0.0
2024-09-23 03:30:00+00:00,0.0
2024-09-23 04:00:00+00:00,5.976499999996001
2024-09-23 04:30:00+00:00,6.9165000000025
2024-09-23 05:00:00+00:00,7.300333333331
2024-09-23 05:30:00+00:00,7.3111666666640005
2024-09-23 06:00:00+00:00,7.509666666663501
2024-09-23 06:30:00+00:00,7.912000000003
2024-09-23 07:00:00+00:00,7.909999999999
2024-09-23 07:30:00+00:00,8.187000000000001
2024-09-23 08:00:00+00:00,8.323999999995
2024-09-23 08:30:00+00:00,8.466999999999501
2024-09-23 09:00:00+00:00,8.4623333333315
2024-09-23 09:30:00+00:00,8.4161666666655
2024-09-23 10:00:00+00:00,8.4251666666625
2024-09-23 10:30:00+00:00,7.963666666663
2024-09-23 11:00:00+00:00,7.74016666666
2024-09-23 11:30:00+00:00,7.4368333333305
2024-09-23 12:00:00+00:00,7.498666666662
2024-09-23 12:30:00+00:00,7.563333333332
2024-09-23 13:00:00+00:00,7.5118333333315
2024-09-23 13:30:00+00:00,7.460999999999499
2024-09-23 14:00:00+00:00,7.4259999999975
2024-09-23 14:30:00+00:00,6.9223333333345
2024-09-23 15:00:00+00:00,6.467999999998
2024-09-23 15:30:00+00:00,6.3154999999965
2024-09-23 16:00:00+00:00,6.435666666663
2024-09-23 16:30:00+00:00,6.418666666667001
2024-09-23 17:00:00+00:00,6.6580000000005
2024-09-23 17:30:00+00:00,7.265833333332999
2024-09-23 18:00:00+00:00,7.2916666666635
2024-09-23 18:30:00+00:00,6.743999999998
2024-09-23 19:00:00+00:00,6.116833333329
2024-09-23 19:30:00+00:00,5.767499999998
2024-09-23 20:00:00+00:00,0.0
2024-09-23 20:30:00+00:00,0.0
2024-09-23 21:00:00+00:00,0.0
2024-09-23 21:30:00+00:00,0.0
2024-09-23 22:00:00+00:00,0.0
2024-09-23 22:30:00+00:00,0.0
2024-09-23 23:00:00+00:00,0.0
2024-09-23 23:30:00+00:00,0.0
2024-09-24 00:00:00+00:00,0.0
2024-09-24 00:30:00+00:00,0.0
2024-09-24 01:00:00+00:00,0.0
2024-09-24 01:30:00+00:00,0.0
2024-09-24 02:00:00+00:00,0.0
2024-09-24 02:30:00+00:00,0.0
2024-09-24 03:00:00+00:00,0.0
2024-09-24 03:30:00+00:00,0.0
2024-09-24 04:00:00+00:00,5.7004999999975
2024-09-24 04:30:00+00:00,6.3121666666605005
2024-09-24 05:00:00+00:00,6.756166666664
2024-09-24 05:30:00+00:00,6.9194999999975
2024-09-24 06:00:00+00:00,7.604499999998501
2024-09-24 06:30:00+00:00,7.9350000000005
2024-09-24 07:00:00+00:00,8.366000000003499
2024-09-24 07:30:00+00:00,8.3183333333345
2024-09-24 08:00:00+00:00,8.365166666661501
2024-09-24 08:30:00+00:00,8.3566666666675
2024-09-24 09:00:00+00:00,8.084333333328999
2024-09-24 09:30:00+00:00,7.9154999999974995
2024-09-24 10:00:00+00:00,7.9045000000005
2024-09-24 10:30:00+00:00,7.9283333333315
2024-09-24 11:00:00+00:00,7.799999999995499
2024-09-24 11:30:00+00:00,7.65266666666
2024-09-24 12:00:00+00:00,7.2673333333335
2024-09-24 12:30:00+00:00,7.2565000000005
2024-09-24 13:00:00+00:00,7.1423333333315
2024-09-24 13:30:00+00:00,7.217833333332
2024-09-24 14:00:00+00:00,7.3421666666655
2024-09-24 14:30:00+00:00,7.240999999997
2024-09-24 15:00:00+00:00,6.945499999996
2024-09-24 15:30:00+00:00,6.629499999998
2024-09-24 16:00:00+00:00,6.296999999996
2024-09-24 16:30:00+00:00,6.200666666662
2024-09-24 17:00:00+00:00,6.9379999999935
2024-09-24 17:30:00+00:00,7.50316666666
2024-09-24 18:00:00+00:00,7.452166666665001
2024-09-24 18:30:00+00:00,6.980499999998999
2024-09-24 19:00:00+00:00,6.607666666661
2024-09-24 19:30:00+00:00,5.936499999998
2024-09-24 20:00:00+00:00,0.0
2024-09-24 20:30:00+00:00,0.0
2024-09-24 21:00:00+00:00,0.0
2024-09-24 21:30:00+00:00,0.0
2024-09-24 22:00:00+00:00,0.0
2024-09-24 22:30:00+00:00,0.0
2024-09-24 23:00:00+00:00,0.0
2024-09-24 23:30:00+00:00,0.0
2024-09-25 00:00:00+00:00,0.0
2024-09-25 00:30:00+00:00,0.0
2024-09-25 01:00:00+00:00,0.0
2024-09-25 01:30:00+00:00,0.0
2024-09-25 02:00:00+00:00,0.0
2024-09-25 02:30:00+00:00,0.0
2024-09-25 03:00:00+00:00,0.0
2024-09-25 03:30:00+00:00,0.0
2024-09-25 04:00:00+00:00,5.479666666662
2024-09-25 04:30:00+00:00,6.1573333333305
2024-09-25 05:00:00+00:00,6.652666666661499
2024-09-25 05:30:00+00:00,6.9206666666675005
2024-09-25 06:00:00+00:00,7.171333333332999
2024-09-25 06:30:00+00:00,7.538333333332501
2024-09-25 07:00:00+00:00,7.4804999999975
2024-09-25 07:30:00+00:00,7.365166666665
2024-09-25 08:00:00+00:00,7.388333333332
2024-09-25 08:30:00+00:00,7.5559999999985
2024-09-25 09:00:00+00:00,7.736333333328
2024-09-25 09:30:00+00:00,7.7196666666655
2024-09-25 10:00:00+00:00,7.784666666665
2024-09-25 10:30:00+00:00,7.3846666666630005
2024-09-25 11:00:00+00:00,7.3473333333305
2024-09-25 11:30:00+00:00,7.2069999999955
2024-09-25 12:00:00+00:00,7.567499999996
2024-09-25 12:30:00+00:00,7.5193333333275
2024-09-25 13:00:00+00:00,7.404833333337
2024-09-25 13:30:00+00:00,7.072333333329
2024-09-25 14:00:00+00:00,6.7741666666645
2024-09-25 14:30:00+00:00,6.8994999999995
2024-09-25 15:00:00+00:00,6.874666666667
2024-09-25 15:30:00+00:00,6.741333333328
2024-09-25 16:00:00+00:00,6.5564999999965
2024-09-25 16:30:00+00:00,6.4701666666615
2024-09-25 17:00:00+00:00,6.6364999999955
2024-09-25 17:30:00+00:00,7.2473333333305
2024-09-25 18:00:00+00:00,7.3399999999965
2024-09-25 18:30:00+00:00,7.064833333331499
2024-09-25 19:00:00+00:00,6.4296666666655
2024-09-25 19:30:00+00:00,5.8653333333305
2024-09-25 20:00:00+00:00,0.0
2024-09-25 20:30:00+00:00,0.0
2024-09-25 21:00:00+00:00,0.0
2024-09-25 21:30:00+00:00,0.0
2024-09-25 22:00:00+00:00,0.0
2024-09-25 22:30:00+00:00,0.0
2024-09-25 23:00:00+00:00,0.0
2024-09-25 23:30:00+00:00,0.0
2024-09-26 00:00:00+00:00,0.0
2024-09-26 00:30:00+00:00,0.0
2024-09-26 01:00:00+00:00,0.0
2024-09-26 01:30:00+00:00,0.0
2024-09-26 02:00:00+00:00,0.0
2024-09-26 02:30:00+00:00,0.0
2024-09-26 03:00:00+00:00,0.0
2024-09-26 03:30:00+00:00,0.0
2024-09-26 04:00:00+00:00,6.2688333333295
2024-09-26 04:30:00+00:00,6.620166666667499
2024-09-26 05:00:00+00:00,7.0921666666675005
2024-09-26 05:30:00+00:00,7.325500000000501
2024-09-26 06:00:00+00:00,7.6456666666675
2024-09-26 06:30:00+00:00,8.209999999997
2024-09-26 07:00:00+00:00,8.605833333330501
2024-09-26 07:30:00+00:00,8.706166666661499
2024-09-26 08:00:00+00:00,8.4166666666675
2024-09-26 08:30:00+00:00,8.523666666665001
2024-09-26 09:00:00+00:00,8.834999999998
2024-09-26 09:30:00+00:00,8.560499999999
2024-09-26 10:00:00+00:00,8.4796666666655
2024-09-26 10:30:00+00:00,8.4094999999975
2024-09-26 11:00:00+00:00,7.9424999999965
2024-09-26 11:30:00+00:00,7.7406666666645
2024-09-26 12:00:00+00:00,8.174666666667001
2024-09-26 12:30:00+00:00,8.199666666664
2024-09-26 13:00:00+00:00,8.059333333338
2024-09-26 13:30:00+00:00,7.681166666667
2024-09-26 14:00:00+00:00,7.6863333333305
2024-09-26 14:30:00+00:00,7.6041666666615
2024-09-26 15:00:00+00:00,7.390333333334
2024-09-26 15:30:00+00:00,7.296333333331
2024-09-26 16:00:00+00:00,7.2398333333345
2024-09-26 16:30:00+00:00,7.0451666666665
2024-09-26 17:00:00+00:00,7.2850000000005
2024-09-26 17:30:00+00:00,7.6524999999935
2024-09-26 18:00:00+00:00,7.6355000000015
2024-09-26 18:30:00+00:00,7.229833333328999
2024-09-26 19:00:00+00:00,6.783166666667
2024-09-26 19:30:00+00:00,6.344833333331
2024-09-26 20:00:00+00:00,0.0
2024-09-26 20:30:00+00:00,0.0
2024-09-26 21:00:00+00:00,0.0
2024-09-26 21:30:00+00:00,0.0
2024-09-26 22:00:00+00:00,0.0
2024-09-26 22:30:00+00:00,0.0
2024-09-26 23:00:00+00:00,0.0
2024-09-26 23:30:00+00:00,0.0
2024-09-27 00:00:00+00:00,0.0
2024-09-27 00:30:00+00:00,0.0
2024-09-27 01:00:00+00:00,0.0
2024-09-27 01:30:00+00:00,0.0
2024-09-27 02:00:00+00:00,0.0
2024-09-27 02:30:00+00:00,0.0
2024-09-27 03:00:00+00:00,0.0
2024-09-27 03:30:00+00:00,0.0
2024-09-27 04:00:00+00:00,6.467999999998501
2024-09-27 04:30:00+00:00,6.814166666663
2024-09-27 05:00:00+00:00,7.305000000001
2024-09-27 05:30:00+00:00,7.306999999996
2024-09-27 06:00:00+00:00,7.597666666666001
2024-09-27 06:30:00+00:00,8.0299999999945
2024-09-27 07:00:00+00:00,8.3451666666585
2024-09-27 07:30:00+00:00,8.450666666661999
2024-09-27 08:00:00+00:00,8.389999999994501
2024-09-27 08:30:00+00:00,8.517333333326
2024-09-27 09:00:00+00:00,8.250333333328001
2024-09-27 09:30:00+00:00,8.178333333327501
2024-09-27 10:00:00+00:00,8.2043333333315
2024-09-27 10:30:00+00:00,8.0021666666645
2024-09-27 11:00:00+00:00,7.855166666661001
2024-09-27 11:30:00+00:00,7.640666666666
2024-09-27 12:00:00+00:00,7.7706666666615
2024-09-27 12:30:00+00:00,7.7443333333325
2024-09-27 13:00:00+00:00,7.6634999999965
2024-09-27 13:30:00+00:00,7.470499999993
2024-09-27 14:00:00+00:00,7.209499999999
2024-09-27 14:30:00+00:00,6.755333333333
2024-09-27 15:00:00+00:00,6.417499999998
2024-09-27 15:30:00+00:00,6.276833333332501
2024-09-27 16:00:00+00:00,6.2751666666615
2024-09-27 16:30:00+00:00,6.5659999999965
2024-09-27 17:00:00+00:00,6.9338333333260005
2024-09-27 17:30:00+00:00,7.0276666666705
2024-09-27 18:00:00+00:00,6.9354999999995
2024-09-27 18:30:00+00:00,6.8618333333295
2024-09-27 19:00:00+00:00,6.4006666666625005
2024-09-27 19:30:00+00:00,6.12433333333
2024-09-27 20:00:00+00:00,0.0
2024-09-27 20:30:00+00:00,0.0
2024-09-27 21:00:00+00:00,0.0
2024-09-27 21:30:00+00:00,0.0
2024-09-27 22:00:00+00:00,0.0
2024-09-27 22:30:00+00:00,0.0
2024-09-27 23:00:00+00:00,0.0
2024-09-27 23:30:00+00:00,0.0
2024-09-28 00:00:00+00:00,0.0
2024-09-28 00:30:00+00:00,0.0
2024-09-28 01:00:00+00:00,0.0
2024-09-28 01:30:00+00:00,0.0
2024-09-28 02:00:00+00:00,0.0
2024-09-28 02:30:00+00:00,0.0
2024-09-28 03:00:00+00:00,0.0
2024-09-28 03:30:00+00:00,0.0
2024-09-28 04:00:00+00:00,5.0330000000005
2024-09-28 04:30:00+00:00,5.348999999999
2024-09-28 05:00:00+00:00,5.4964999999975
2024-09-28 05:30:00+00:00,5.371333333329
2024-09-28 06:00:00+00:00,5.3593333333295
2024-09-28 06:30:00+00:00,5.5848333333295
2024-09-28 07:00:00+00:00,5.7923333333325004
2024-09-28 07:30:00+00:00,6.038666666664501
2024-09-28 08:00:00+00:00,6.1896666666615
2024-09-28 08:30:00+00:00,6.116666666667
2024-09-28 09:00:00+00:00,5.8889999999955
2024-09-28 09:30:00+00:00,5.7833333333305
2024-09-28 10:00:00+00:00,5.959833333333501
2024-09-28 10:30:00+00:00,5.8553333333305
2024-09-28 11:00:00+00:00,5.868833333326499
2024-09-28 11:30:00+00:00,5.877499999997
2024-09-28 12:00:00+00:00,5.714499999998
2024-09-28 12:30:00+00:00,5.719999999995499
2024-09-28 13:00:00+00:00,5.8598333333334995
2024-09-28 13:30:00+00:00,5.921999999996
2024-09-28 14:00:00+00:00,5.984166666662
2024-09-28 14:30:00+00:00,5.951999999996
2024-09-28 15:00:00+00:00,5.6073333333275
2024-09-28 15:30:00+00:00,5.3724999999945
2024-09-28 16:00:00+00:00,5.406666666662
2024-09-28 16:30:00+00:00,5.401833333332
2024-09-28 17:00:00+00:00,5.655166666661501
2024-09-28 17:30:00+00:00,5.8924999999985
2024-09-28 18:00:00+00:00,5.9141666666675
2024-09-28 18:30:00+00:00,5.5949999999974995
2024-09-28 19:00:00+00:00,5.385166666667
2024-09-28 19:30:00+00:00,5.325833333333
2024-09-28 20:00:00+00:00,0.0
2024-09-28 20:30:00+00:00,0.0
2024-09-28 21:00:00+00:00,0.0
2024-09-28 21:30:00+00:00,0.0
2024-09-28 22:00:00+00:00,0.0
2024-09-28 22:30:00+00:00,0.0
2024-09-28 23:00:00+00:00,0.0
2024-09-28 23:30:00+00:00,0.0
